Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
Peru,PER,1986,12.948,,,,10.214001,20208446.0,,,,0.7888477757182576,,,640.7222010044711,2.8066697725429592,1.1122026907305356
Sweden,SWE,1986,138.651,,,,132.87,8411798.0,,,,0.9583053854642231,,,16482.920773894002,4.217034171171257,2.141923006210424
Russia,RUS,1986,1001.4,144.03876,117.99507,469.81372,,144046480.0,,262.03382999999997,469.81372,,0.4691569003395247,0.26166749550629115,6951.922740493207,3.8421049369785965,3.0006075870628903
Hungary,HUN,1986,28.044,,,,,10505773.0,,,,,,,2669.3894870943814,3.4264119457451256,1.4478399584398518
Hong Kong,HKG,1986,21.418888,,,,,5492797.0,,,,,,,3899.4501344214973,3.5910033710206752,1.3307969199038718
Azerbaijan,AZE,1986,21.542,,,,,7009132.0,,,,,,,3073.419076713066,3.4876217826107245,1.3332860215544344
Romania,ROU,1986,75.478,,,,10.81,22587322.0,,,,0.14322054108481944,,,3341.609067245776,3.5239556406893917,1.8778203838024916
Iraq,IRQ,1986,22.287,,,,,16148228.0,,,,,,,1380.151432095212,3.139926740397778,1.3480516130683582
Ireland,IRL,1986,12.652,,,,,3515672.0,,,,,,,3598.7429999158053,3.556150833120346,1.1021591832436852
Austria,AUT,1986,43.977,,,,,7567247.0,,,,,,,5811.49260754935,3.764287689700185,1.6432255995612788
Switzerland,CHE,1986,57.410492,,,,55.78749,6503525.0,,,,0.9717298712576788,,,8827.596111339619,3.945842454685683,1.7589912687273914
Chile,CHL,1986,14.82,,,,,12514509.0,,,,,,,1184.225445840504,3.073434388674194,1.1708482036433094
Belgium,BEL,1986,58.676,,,,,9887822.0,,,,,,,5934.168313304994,3.7733598602320755,1.7684604999030307
Taiwan,TWN,1986,62.333847,20.482162,7.4875937,0.0,33.075253,19761802.0,,27.9697557,0.0,0.530614659480266,0.0,0.44870896063899285,3154.2592623891283,3.498897387026317,1.794723930667313
China,CHN,1986,449.53,299.61035,53.678,1.693,94.548645,1077770500.0,,353.28835,1.693,0.210327775676818,0.003766155762685472,0.7859060574377683,417.09250717105357,2.6202323880632994,2.6527586802732497
Israel,ISR,1986,16.0342,,,,,4295413.0,,,,,,,3732.8657337490013,3.5720423692082255,1.2050472963971226
Portugal,PRT,1986,20.355,,,,9.12,10011029.0,,,,0.4480471628592483,,,2033.257520280882,3.308192387272665,1.3086711067154184
Sri Lanka,LKA,1986,2.6517,,,,2.6451,16317998.0,,,,0.9975110306595768,,,162.50155196734303,2.210857513054183,0.42352438861871705
Australia,AUS,1986,129.527,92.587,3.771,13.784,,16012299.0,,96.358,13.784,,0.10641796691037392,0.7439221166243333,8089.219418148511,3.9079066157103526,2.1123603068634855
Germany,DEU,1986,523.557,315.312,13.643,29.811,,77803350.0,,328.95500000000004,29.811,,0.0569393590382709,0.6283079015274364,6729.2346666306785,3.827965673591047,2.7189639705189386
Iceland,ISL,1986,4.057842,,,,,243367.0,,,,,,,16673.756096759214,4.222033444359869,0.6082951329230488
Thailand,THA,1986,24.66981,5.54128,3.34512,10.25171,5.5317,51542096.0,,8.8864,10.25171,0.22422953399316817,0.4155569094370812,0.3602135565697507,478.63420222569135,2.680003729185821,1.3921658046875747
Poland,POL,1986,140.294,134.28099,1.622,0.063,1.917,37436804.0,,135.90299000000002,0.063,0.013664162401813335,0.0004490569803412833,0.9687013699801845,3747.4887012256713,3.573740332113315,2.1470390978094613
Saudi Arabia,SAU,1986,55.684685,0.0,24.844584,30.840101,0.0,13483356.0,,24.844584,30.840101,0.0,0.5538345238012929,0.44616547619870706,4129.883168552399,3.6159377659492127,1.7457357672643667
Spain,ESP,1986,128.53664,54.808,6.187,2.118,64.49,38590810.0,,60.995,2.118,0.5017246444282346,0.016477791857636856,0.4745339538982814,3330.7577633120422,3.5225430488177674,2.109026943088529
Italy,ITA,1986,192.33,31.004,77.483,26.871,52.879,56639056.0,,108.48700000000001,26.871,0.27493890708677793,0.13971299329277803,0.5640669682316851,3395.713374883932,3.5309310252233663,2.2840470316033943
Iran,IRN,1986,42.186,0.087,19.277683,15.771317,,48913236.0,,19.364683,15.771317,,0.37385191769781445,0.4590310292514104,862.4659386673987,2.9357419525094928,1.6251683483189978
Indonesia,IDN,1986,18.415,5.3490534,6.748774,1.8624173,4.4547553,169135280.0,,12.0978274,1.8624173,0.24190905783328812,0.10113588379038828,0.6569550583763236,108.8773436269476,2.0369375164730914,1.2651717231909316
France,FRA,1986,362.9955,31.147,5.437,2.85,,55371640.0,,36.583999999999996,2.85,,0.007851337000045455,0.10078361852970628,6555.621253045783,3.816613854528762,2.55990124118685
Greece,GRC,1986,28.237,,,,,9936729.0,,,,,,,2841.679590939835,3.4535751081687165,1.4508185538296683
Qatar,QAT,1986,4.318,,,,0.0,382338.0,,,,0.0,,,11293.67209118633,4.052835173957286,0.6352826379982119
Trinidad and Tobago,TTO,1986,3.291,,,,,1216376.0,,,,,,,2705.5778805237856,3.4322600396897505,0.5173278822943735
Venezuela,VEN,1986,50.112,,,,25.159,17860872.0,,,,0.5020553959131545,,,2805.686082963922,3.448039077931434,1.6999417360418305
United States,USA,1986,2676.113,1490.1414,146.86545,267.21338,771.52454,237512780.0,,1637.00685,267.21338,0.2883004342492264,0.09985130672733177,0.6117106602000738,11267.23791452401,4.051817464803827,3.427504447750617
Luxembourg,LUX,1986,1.020386,,,,,368179.0,,,,,,,2771.4399789232953,3.4427054775145622,0.008764491328915693
Canada,CAN,1986,468.58405,71.627,6.166,6.886,,26116076.0,,77.79299999999999,6.886,,0.014695335874108392,0.1660171745069001,17942.36048325177,4.253879577917342,2.6707875016854468
New Zealand,NZL,1986,29.345074,,,,24.18073,3281673.0,,,,0.8240132568757537,,,8942.107882168637,3.951439905114646,1.467535209019166
Bulgaria,BGR,1986,41.82,,,,,8892099.0,,,,,,,4703.05155172024,3.6723797392191666,1.621384028481653
Vietnam,VNM,1986,5.527,2.657,1.397,0.066,1.407,61221108.0,,4.054,0.066,0.25456848199746696,0.011941378686448345,0.7334901393160848,90.27932000185295,1.9555882792431727,0.7424894645817751
Morocco,MAR,1986,7.764,,,,0.643,22824446.0,,,,0.08281813498196806,,,340.16159691236317,2.5316852816737514,0.8900855267163252
Latvia,LVA,1986,5.184,,,,,2668865.0,,,,,,,1942.3987350427992,3.2883383865676765,0.7146649928625369
United Kingdom,GBR,1986,301.071,201.361,31.235,1.743,63.84831,56721910.0,,232.596,1.743,0.21207060792969099,0.005789332084458483,0.7725619538248453,5307.843124464603,3.7249180786260516,2.4786689250692975
Cyprus,CYP,1986,1.423,,,,,743451.0,,,,,,,1914.0467899027644,3.2819525501326763,0.15320490008428433
Czechia,CZE,1986,60.606,,,,,10302678.0,,,,,,,5882.548207368996,3.7695654948975372,1.7825156214913946
Mexico,MEX,1986,99.5899,6.357302,60.889133,7.6519613,24.691502,76224360.0,,67.246435,7.6519613,0.2479317882636693,0.07683471215454579,0.6752334825117808,1306.5363881048002,3.1161215096875727,1.9982152962883195
Ecuador,ECU,1986,5.012,,,,,9490096.0,,,,,,,528.1295363081679,2.722740456632503,0.7000110623221123
Malaysia,MYS,1986,16.131,0.0,9.187,2.862,4.120606,15558747.0,,9.187,2.862,0.25544640753828035,0.17742235447275434,0.5695245180088029,1036.780146884579,3.0156866723796942,1.2076612911967817
Uzbekistan,UZB,1986,52.171,,,,,18560002.0,,,,,,,2810.9371970972848,3.448851142562692,1.7174291612445074
Egypt,EGY,1986,32.461,0.0,13.2,10.289,,51424316.0,,13.2,10.289,,0.31696497335263857,0.40664181633344626,631.2383425770797,2.8001933708475963,1.5113618946581846
Algeria,DZA,1986,12.981,,,,,22882560.0,,,,,,,567.287925826481,2.753803540126069,1.1133081499183868
Brazil,BRA,1986,202.1289,6.184231,10.1877365,0.0,,139643360.0,,16.3719675,0.0,,0.0,0.08099765793016239,1447.465171276314,3.1606081225863574,2.305628412541615
Denmark,DNK,1986,30.783089,,,,,5119368.0,,,,,,,6013.064307938012,3.779095848520915,1.488312197962731
United Arab Emirates,ARE,1986,12.815,0.0,0.001068782,12.813931,0.0,1468701.0,,0.001068782,12.813931,0.0,0.9999165821303161,8.340085836909871e-05,8725.397477090299,3.940785219949283,1.1077186105202628
Lithuania,LTU,1986,22.416,,,,,3702823.0,,,,,,,6053.759523477088,3.782025165265877,1.3505581179416994
Netherlands,NLD,1986,67.17,15.138,3.456,41.502,4.7730002,14592526.0,,18.594,41.502,0.07105851124013697,0.6178651183564091,0.2768200089325592,4603.041310325574,3.663044872518553,1.8271753482986928
Philippines,PHL,1987,22.642,,,,10.14297,57415180.0,,,,0.4479714689515061,,,394.3556390487672,2.5958880553566757,1.3549147860586732
Netherlands,NLD,1987,68.448,16.948,3.659,41.292,4.261,14675302.0,,20.607,41.292,0.062251636278634885,0.6032608695652175,0.3010606591865358,4664.162958963298,3.668773715623639,1.835360762891434
Taiwan,TWN,1987,69.17906,22.661673,6.2679896,0.0,38.640106,19995934.0,,28.9296626,0.0,0.5585520531790978,0.0,0.4181852514330203,3459.656348135576,3.5390329619371212,1.839974656556826
New Zealand,NZL,1987,29.752598,,,,24.006456,3299449.0,,,,0.8068692354193742,,,9017.444427842345,3.955083474555049,1.4735248943604016
Trinidad and Tobago,TTO,1987,3.481,,,,,1231446.0,,,,,,,2826.7581363697636,3.451288650890091,0.5417040232842883
Hong Kong,HKG,1987,23.75361,,,,,5578536.0,,,,,,,4258.036517107714,3.6292093816467776,1.3757296217056731
Chile,CHL,1987,15.637,,,,,12712786.0,,,,,,,1230.0214917485437,3.0899126997859474,1.1941534361650987
Belgium,BEL,1987,63.367,,,,,9900226.0,,,,,,,6400.560956891287,3.8062180380161506,1.801863146697804
France,FRA,1987,378.48633,27.499,5.769,2.436,,55641536.0,,33.268,2.436,,0.006436163757882616,0.0878974942106892,6802.226487780639,3.832651088160624,2.5780501984654767
United States,USA,1987,2772.2053,1573.9584,127.41137,293.14066,777.3218,239853170.0,,1701.36977,293.14066,0.28039835289255094,0.10574276731957767,0.6137243046176991,11557.926459758693,4.06287992683026,3.442825389487961
Lithuania,LTU,1987,22.755,,,,,3732010.0,,,,,,,6097.250543272928,3.785134041065109,1.3570768398424118
Peru,PER,1987,14.006,,,,11.014,20671362.0,,,,0.7863772668856204,,,677.5557411262982,2.8309450295357648,1.1463141220119728
Greece,GRC,1987,30.272,,,,,10029145.0,,,,,,,3018.4028648503936,3.4797772043941473,1.4810411147216986
Luxembourg,LUX,1987,1.036332,,,,,370536.0,,,,,,,2796.845650625041,3.4466684996459387,0.015498908565393293
Iraq,IRQ,1987,22.51,,,,,16598017.0,,,,,,,1356.1861034363321,3.132319289936405,1.35237549500052
Bulgaria,BGR,1987,43.473,,,,,8865756.0,,,,,,,4903.473544726473,3.690503836532083,1.6382196111705876
Azerbaijan,AZE,1987,22.909,,,,,7132688.0,,,,,,,3211.8326218670995,3.5067529048216,1.3600061322290984
Latvia,LVA,1987,5.937,,,,,2681830.0,,,,,,,2213.7868544986077,3.345135804270248,0.7735670489260588
Australia,AUS,1987,135.815,100.348,2.799,13.989,,16259251.0,,103.147,13.989,,0.103000404962633,0.7594669219158414,8353.090803506262,3.921847202493774,2.1329477379671267
Morocco,MAR,1987,8.001,,,,0.825,23279934.0,,,,0.10311211098612674,,,343.6865413793699,2.5361625256806755,0.9031442704095385
Uzbekistan,UZB,1987,54.755,,,,,19077168.0,,,,,,,2870.1849247225796,3.4579098790334006,1.7384237832977552
Russia,RUS,1987,1047.3,149.59335,122.54534,487.93124,,145312020.0,,272.13869,487.93124,,0.46589443330468827,0.25984788503771605,7207.24961362453,3.857769563538903,3.0200711035338412
Poland,POL,1987,145.833,139.58713,1.698,0.165,1.854,37654412.0,,141.28513,0.165,0.012713171915821523,0.0011314311575569317,0.9688145344332216,3872.932606144533,3.5880399397864444,2.1638558099644336
Sweden,SWE,1987,146.571,,,,141.204,8438000.0,,,,0.9633829338682277,,,17370.34842379711,4.239808529846916,2.166048050892778
Ecuador,ECU,1987,5.384,,,,,9729380.0,,,,,,,553.375446328543,2.743019885270067,0.7311050512159205
Germany,DEU,1987,532.442,308.479,13.811,32.956,,78090900.0,,322.28999999999996,32.956,,0.06189594359573437,0.60530536659392,6818.233622611598,3.8336718779830448,2.726272306097912
Romania,ROU,1987,74.079,,,,11.209,22653810.0,,,,0.15131143778938702,,,3270.0459657779415,3.514553857413623,1.8696951111278035
Portugal,PRT,1987,20.135,,,,9.767,10020209.0,,,,0.48507573876334736,,,2009.439124473352,3.303074853869299,1.3039516339434505
